Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
118,17,X-a1:X-a1,0,0,0,0,0,0,0
118,16,X-a0:X-a0,1612,13,36,1563,1058,14527,7400
118,16,X-a0:X-a1,0,0,0,0,0,0,0
118,16,X-a1:X-a0,0,0,0,0,0,0,0
118,16,X-a1:X-a1,0,0,0,0,0,0,0
118,15,X-a0:X-a0,1356,31,363,962,1060,14616,27980
118,15,X-a0:X-a1,0,0,0,0,0,0,0
118,15,X-a1:X-a0,0,0,0,0,0,0,0
118,15,X-a1:X-a1,0,0,0,0,0,0,0
118,14,X-a0:X-a0,1593,24,90,1479,1110,14507,9260
118,14,X-a0:X-a1,0,0,0,0,0,0,0
118,14,X-a1:X-a0,0,0,0,0,0,0,0
118,14,X-a1:X-a1,0,0,0,0,0,0,0
119,26,X-a0:X-a0,0,0,0,0,0,0,0
119,26,X-a0:X-a1,0,0,0,0,0,0,0
119,26,X-a1:X-a0,0,0,0,0,0,0,0
119,26,X-a1:X-a1,0,0,0,0,0,0,0
119,25,X-a0:X-a0,1406,25,399,982,1112,14432,27140
119,25,X-a0:X-a1,0,0,0,0,0,0,0
119,25,X-a1:X-a0,0,0,0,0,0,0,0
119,25,X-a1:X-a1,0,0,0,0,0,0,0
119,24,X-a0:X-a0,1387,33,285,1069,1133,14612,32300
119,24,X-a0:X-a1,0,0,0,0,0,0,0
119,24,X-a1:X-a0,0,0,0,0,0,0,0
119,24,X-a1:X-a1,0,0,0,0,0,0,0
119,23,X-a0:X-a0,1337,32,329,976,1103,14507,26680
119,23,X-a0:X-a1,0,0,0,0,0,0,0
119,23,X-a1:X-a0,0,0,0,0,0,0,0
119,23,X-a1:X-a1,0,0,0,0,0,0,0
119,22,X-a0:X-a0,1636,12,36,1588,1022,14486,5140
119,22,X-a0:X-a1,0,0,0,0,0,0,0
119,22,X-a1:X-a0,0,0,0,0,0,0,0
119,22,X-a1:X-a1,0,0,0,0,0,0,0
119,21,X-a0:X-a0,1701,5,19,1677,1075,14454,6180
119,21,X-a0:X-a1,0,0,0,0,0,0,0
119,21,X-a1:X-a0,0,0,0,0,0,0,0
119,21,X-a1:X-a1,0,0,0,0,0,0,0
119,20,X-a0:X-a0,1409,36,401,972,1061,14544,27860
119,20,X-a0:X-a1,0,0,0,0,0,0,0
119,20,X-a1:X-a0,0,0,0,0,0,0,0
119,20,X-a1:X-a1,0,0,0,0,0,0,0
119,19,X-a0:X-a0,1353,32,379,942,1101,14445,28720
119,19,X-a0:X-a1,0,0,0,0,0,0,0
119,19,X-a1:X-a0,0,0,0,0,0,0,0
119,19,X-a1:X-a1,0,0,0,0,0,0,0
119,18,X-a0:X-a0,1433,28,357,1048,1123,14556,25760
119,18,X-a0:X-a1,0,0,0,0,0,0,0
119,18,X-a1:X-a0,0,0,0,0,0,0,0
119,18,X-a1:X-a1,0,0,0,0,0,0,0
119,17,X-a0:X-a0,1362,26,323,1013,1105,14515,24720
119,17,X-a0:X-a1,0,0,0,0,0,0,0
119,17,X-a1:X-a0,0,0,0,0,0,0,0
119,17,X-a1:X-a1,0,0,0,0,0,0,0
119,16,X-a0:X-a0,1590,10,41,1539,1036,14537,5920
119,16,X-a0:X-a1,0,0,0,0,0,0,0
119,16,X-a1:X-a0,0,0,0,0,0,0,0
119,16,X-a1:X-a1,0,0,0,0,0,0,0
119,15,X-a0:X-a0,1316,25,343,948,1052,14566,27380
119,15,X-a0:X-a1,0,0,0,0,0,0,0
119,15,X-a1:X-a0,0,0,0,0,0,0,0
119,15,X-a1:X-a1,0,0,0,0,0,0,0
119,14,X-a0:X-a0,1603,25,108,1470,1094,14597,8340
119,14,X-a0:X-a1,0,0,0,0,0,0,0
119,14,X-a1:X-a0,0,0,0,0,0,0,0
119,14,X-a1:X-a1,0,0,0,0,0,0,0
120,26,X-a0:X-a0,0,0,0,0,0,0,0
120,26,X-a0:X-a1,0,0,0,0,0,0,0
120,26,X-a1:X-a0,0,0,0,0,0,0,0
120,26,X-a1:X-a1,0,0,0,0,0,0,0
120,25,X-a0:X-a0,1411,39,395,977,1089,14416,31180
120,25,X-a0:X-a1,0,0,0,0,0,0,0
120,25,X-a1:X-a0,0,0,0,0,0,0,0
120,25,X-a1:X-a1,0,0,0,0,0,0,0
120,24,X-a0:X-a0,1425,32,287,1106,1123,14579,25200
120,24,X-a0:X-a1,0,0,0,0,0,0,0
120,24,X-a1:X-a0,0,0,0,0,0,0,0
120,24,X-a1:X-a1,0,0,0,0,0,0,0
120,23,X-a0:X-a0,1375,28,343,1004,1057,14571,25960
120,23,X-a0:X-a1,0,0,0,0,0,0,0
120,23,X-a1:X-a0,0,0,0,0,0,0,0
120,23,X-a1:X-a1,0,0,0,0,0,0,0
120,22,X-a0:X-a0,1650,11,35,1604,1056,14480,5500
120,22,X-a0:X-a1,0,0,0,0,0,0,0
120,22,X-a1:X-a0,0,0,0,0,0,0,0
120,22,X-a1:X-a1,0,0,0,0,0,0,0
120,21,X-a0:X-a0,1702,4,22,1676,1050,14344,5420
120,21,X-a0:X-a1,0,0,0,0,0,0,0
120,21,X-a1:X-a0,0,0,0,0,0,0,0
120,21,X-a1:X-a1,0,0,0,0,0,0,0
120,20,X-a0:X-a0,1404,37,379,988,1066,14602,29000
120,20,X-a0:X-a1,0,0,0,0,0,0,0
120,20,X-a1:X-a0,0,0,0,0,0,0,0
120,20,X-a1:X-a1,0,0,0,0,0,0,0
120,19,X-a0:X-a0,1360,38,383,939,1077,14441,24540
120,19,X-a0:X-a1,0,0,0,0,0,0,0
120,19,X-a1:X-a0,0,0,0,0,0,0,0
120,19,X-a1:X-a1,0,0,0,0,0,0,0
120,18,X-a0:X-a0,1438,38,356,1044,1148,14668,29340
120,18,X-a0:X-a1,0,0,0,0,0,0,0
120,18,X-a1:X-a0,0,0,0,0,0,0,0
120,18,X-a1:X-a1,0,0,0,0,0,0,0
120,17,X-a0:X-a0,1384,28,331,1025,1085,14447,28840
120,17,X-a0:X-a1,0,0,0,0,0,0,0
120,17,X-a1:X-a0,0,0,0,0,0,0,0
120,17,X-a1:X-a1,0,0,0,0,0,0,0
120,16,X-a0:X-a0,1642,17,43,1582,1051,14503,7960
120,16,X-a0:X-a1,0,0,0,0,0,0,0
120,16,X-a1:X-a0,0,0,0,0,0,0,0
120,16,X-a1:X-a1,0,0,0,0,0,0,0
120,15,X-a0:X-a0,1347,29,351,967,972,14598,27300
120,15,X-a0:X-a1,0,0,0,0,0,0,0
120,15,X-a1:X-a0,0,0,0,0,0,0,0
120,15,X-a1:X-a1,0,0,0,0,0,0,0
120,14,X-a0:X-a0,1563,23,106,1434,1089,14529,8660
120,14,X-a0:X-a1,0,0,0,0,0,0,0
120,14,X-a1:X-a0,0,0,0,0,0,0,0
120,14,X-a1:X-a1,0,0,0,0,0,0,0
121,26,X-a0:X-a0,0,0,0,0,0,0,0
121,26,X-a0:X-a1,0,0,0,0,0,0,0
121,26,X-a1:X-a0,0,0,0,0,0,0,0
121,26,X-a1:X-a1,0,0,0,0,0,0,0
121,25,X-a0:X-a0,1404,37,388,979,1115,14395,28220
121,25,X-a0:X-a1,0,0,0,0,0,0,0
121,25,X-a1:X-a0,0,0,0,0,0,0,0
121,25,X-a1:X-a1,0,0,0,0,0,0,0
121,24,X-a0:X-a0,1424,31,311,1082,1115,14622,28600
121,24,X-a0:X-a1,0,0,0,0,0,0,0
121,24,X-a1:X-a0,0,0,0,0,0,0,0
121,24,X-a1:X-a1,0,0,0,0,0,0,0
121,23,X-a0:X-a0,1348,30,342,976,1099,14498,29660
121,23,X-a0:X-a1,0,0,0,0,0,0,0
121,23,X-a1:X-a0,0,0,0,0,0,0,0
121,23,X-a1:X-a1,0,0,0,0,0,0,0
121,22,X-a0:X-a0,1609,10,35,1564,1122,14474,6280
121,22,X-a0:X-a1,0,0,0,0,0,0,0
121,22,X-a1:X-a0,0,0,0,0,0,0,0
121,22,X-a1:X-a1,0,0,0,0,0,0,0
121,21,X-a0:X-a0,1722,5,17,1700,1074,14470,5260
121,21,X-a0:X-a1,0,0,0,0,0,0,0
121,21,X-a1:X-a0,0,0,0,0,0,0,0
121,21,X-a1:X-a1,0,0,0,0,0,0,0
121,20,X-a0:X-a0,1391,35,389,967,1092,14580,27340
121,20,X-a0:X-a1,0,0,0,0,0,0,0
121,20,X-a1:X-a0,0,0,0,0,0,0,0
121,20,X-a1:X-a1,0,0,0,0,0,0,0
121,19,X-a0:X-a0,1400,37,374,989,1052,14434,27760
121,19,X-a0:X-a1,0,0,0,0,0,0,0
121,19,X-a1:X-a0,0,0,0,0,0,0,0
121,19,X-a1:X-a1,0,0,0,0,0,0,0
121,18,X-a0:X-a0,1440,40,357,1043,1104,14621,29860
121,18,X-a0:X-a1,0,0,0,0,0,0,0
121,18,X-a1:X-a0,0,0,0,0,0,0,0
121,18,X-a1:X-a1,0,0,0,0,0,0,0
121,17,X-a0:X-a0,1368,22,349,997,1095,14453,28260
121,17,X-a0:X-a1,0,0,0,0,0,0,0
121,17,X-a1:X-a0,0,0,0,0,0,0,0
121,17,X-a1:X-a1,0,0,0,0,0,0,0
121,16,X-a0:X-a0,1655,17,46,1592,1059,14483,7540
121,16,X-a0:X-a1,0,0,0,0,0,0,0
121,16,X-a1:X-a0,0,0,0,0,0,0,0
121,16,X-a1:X-a1,0,0,0,0,0,0,0
121,15,X-a0:X-a0,1330,36,350,944,997,14503,28140
121,15,X-a0:X-a1,0,0,0,0,0,0,0
121,15,X-a1:X-a0,0,0,0,0,0,0,0
121,15,X-a1:X-a1,0,0,0,0,0,0,0
121,14,X-a0:X-a0,1622,24,109,1489,1084,14443,9640
121,14,X-a0:X-a1,0,0,0,0,0,0,0
121,14,X-a1:X-a0,0,0,0,0,0,0,0
121,14,X-a1:X-a1,0,0,0,0,0,0,0
122,26,X-a0:X-a0,0,0,0,0,0,0,0
122,26,X-a0:X-a1,0,0,0,0,0,0,0
122,26,X-a1:X-a0,0,0,0,0,0,0,0
122,26,X-a1:X-a1,0,0,0,0,0,0,0
122,25,X-a0:X-a0,1403,35,397,971,1077,14396,26240
122,25,X-a0:X-a1,0,0,0,0,0,0,0
122,25,X-a1:X-a0,0,0,0,0,0,0,0
122,25,X-a1:X-a1,0,0,0,0,0,0,0
122,24,X-a0:X-a0,1426,30,318,1078,1092,14641,28480
122,24,X-a0:X-a1,0,0,0,0,0,0,0
122,24,X-a1:X-a0,0,0,0,0,0,0,0
122,24,X-a1:X-a1,0,0,0,0,0,0,0
122,23,X-a0:X-a0,1350,31,344,975,1039,14640,26740
122,23,X-a0:X-a1,0,0,0,0,0,0,0
122,23,X-a1:X-a0,0,0,0,0,0,0,0
122,23,X-a1:X-a1,0,0,0,0,0,0,0
122,22,X-a0:X-a0,1607,14,29,1564,1112,14564,6720
122,22,X-a0:X-a1,0,0,0,0,0,0,0
122,22,X-a1:X-a0,0,0,0,0,0,0,0
122,22,X-a1:X-a1,0,0,0,0,0,0,0
122,21,X-a0:X-a0,1730,6,21,1703,1037,14510,5200
122,21,X-a0:X-a1,0,0,0,0,0,0,0
122,21,X-a1:X-a0,0,0,0,0,0,0,0
122,21,X-a1:X-a1,0,0,0,0,0,0,0
122,20,X-a0:X-a0,1390,35,394,961,1071,14589,29240
122,20,X-a0:X-a1,0,0,0,0,0,0,0
122,20,X-a1:X-a0,0,0,0,0,0,0,0
122,20,X-a1:X-a1,0,0,0,0,0,0,0
122,19,X-a0:X-a0,1384,38,374,972,1033,14447,27460
122,19,X-a0:X-a1,0,0,0,0,0,0,0
122,19,X-a1:X-a0,0,0,0,0,0,0,0
122,19,X-a1:X-a1,0,0,0,0,0,0,0
122,18,X-a0:X-a0,1454,35,367,1052,1137,14561,28700
122,18,X-a0:X-a1,0,0,0,0,0,0,0
122,18,X-a1:X-a0,0,0,0,0,0,0,0
122,18,X-a1:X-a1,0,0,0,0,0,0,0
122,17,X-a0:X-a0,1374,14,373,987,1100,14407,26820
122,17,X-a0:X-a1,0,0,0,0,0,0,0
122,17,X-a1:X-a0,0,0,0,0,0,0,0
122,17,X-a1:X-a1,0,0,0,0,0,0,0
122,16,X-a0:X-a0,1606,19,44,1543,1061,14517,6120
122,16,X-a0:X-a1,0,0,0,0,0,0,0
122,16,X-a1:X-a0,0,0,0,0,0,0,0
122,16,X-a1:X-a1,0,0,0,0,0,0,0
122,15,X-a0:X-a0,1309,31,332,946,1001,14556,24480
122,15,X-a0:X-a1,0,0,0,0,0,0,0
122,15,X-a1:X-a0,0,0,0,0,0,0,0
122,15,X-a1:X-a1,0,0,0,0,0,0,0
122,14,X-a0:X-a0,1636,25,104,1507,1092,14352,9260
122,14,X-a0:X-a1,0,0,0,0,0,0,0
122,14,X-a1:X-a0,0,0,0,0,0,0,0
122,14,X-a1:X-a1,0,0,0,0,0,0,0
123,26,X-a0:X-a0,0,0,0,0,0,0,0
123,26,X-a0:X-a1,0,0,0,0,0,0,0
123,26,X-a1:X-a0,0,0,0,0,0,0,0
123,26,X-a1:X-a1,0,0,0,0,0,0,0
123,25,X-a0:X-a0,1399,43,391,965,1071,14354,30600
123,25,X-a0:X-a1,0,0,0,0,0,0,0
123,25,X-a1:X-a0,0,0,0,0,0,0,0
123,25,X-a1:X-a1,0,0,0,0,0,0,0
123,24,X-a0:X-a0,1438,29,371,1038,1125,14576,28080
123,24,X-a0:X-a1,0,0,0,0,0,0,0
123,24,X-a1:X-a0,0,0,0,0,0,0,0
123,24,X-a1:X-a1,0,0,0,0,0,0,0
123,23,X-a0:X-a0,1383,33,343,1007,1049,14495,24140
123,23,X-a0:X-a1,0,0,0,0,0,0,0
123,23,X-a1:X-a0,0,0,0,0,0,0,0
123,23,X-a1:X-a1,0,0,0,0,0,0,0
123,22,X-a0:X-a0,1633,14,32,1587,1091,14661,5860
123,22,X-a0:X-a1,0,0,0,0,0,0,0
123,22,X-a1:X-a0,0,0,0,0,0,0,0
123,22,X-a1:X-a1,0,0,0,0,0,0,0
123,21,X-a0:X-a0,1750,6,21,1723,1049,14436,6220
123,21,X-a0:X-a1,0,0,0,0,0,0,0
123,21,X-a1:X-a0,0,0,0,0,0,0,0
123,21,X-a1:X-a1,0,0,0,0,0,0,0
123,20,X-a0:X-a0,1370,36,378,956,1058,14573,27760
123,20,X-a0:X-a1,0,0,0,0,0,0,0
123,20,X-a1:X-a0,0,0,0,0,0,0,0
123,20,X-a1:X-a1,0,0,0,0,0,0,0
123,19,X-a0:X-a0,1380,42,369,969,1043,14368,26780
123,19,X-a0:X-a1,0,0,0,0,0,0,0
123,19,X-a1:X-a0,0,0,0,0,0,0,0
123,19,X-a1:X-a1,0,0,0,0,0,0,0
123,18,X-a0:X-a0,1470,33,368,1069,1092,14699,28200
123,18,X-a0:X-a1,0,0,0,0,0,0,0
123,18,X-a1:X-a0,0,0,0,0,0,0,0
123,18,X-a1:X-a1,0,0,0,0,0,0,0
123,17,X-a0:X-a0,1373,20,363,990,1075,14510,27180
123,17,X-a0:X-a1,0,0,0,0,0,0,0
123,17,X-a1:X-a0,0,0,0,0,0,0,0
123,17,X-a1:X-a1,0,0,0,0,0,0,0
123,16,X-a0:X-a0,1611,19,44,1548,1057,14471,9220
123,16,X-a0:X-a1,0,0,0,0,0,0,0
123,16,X-a1:X-a0,0,0,0,0,0,0,0
123,16,X-a1:X-a1,0,0,0,0,0,0,0
123,15,X-a0:X-a0,1289,24,359,906,1042,14564,27180
123,15,X-a0:X-a1,0,0,0,0,0,0,0
123,15,X-a1:X-a0,0,0,0,0,0,0,0
123,15,X-a1:X-a1,0,0,0,0,0,0,0
123,14,X-a0:X-a0,1610,24,102,1484,1121,14566,9720
123,14,X-a0:X-a1,0,0,0,0,0,0,0
123,14,X-a1:X-a0,0,0,0,0,0,0,0
123,14,X-a1:X-a1,0,0,0,0,0,0,0
124,26,X-a0:X-a0,0,0,0,0,0,0,0
124,26,X-a0:X-a1,0,0,0,0,0,0,0
124,26,X-a1:X-a0,0,0,0,0,0,0,0
124,26,X-a1:X-a1,0,0,0,0,0,0,0
124,25,X-a0:X-a0,1410,44,393,973,1071,14304,27260
124,25,X-a0:X-a1,0,0,0,0,0,0,0
124,25,X-a1:X-a0,0,0,0,0,0,0,0
124,25,X-a1:X-a1,0,0,0,0,0,0,0
124,24,X-a0:X-a0,1458,36,380,1042,1092,14708,32380
124,24,X-a0:X-a1,0,0,0,0,0,0,0
124,24,X-a1:X-a0,0,0,0,0,0,0,0
124,24,X-a1:X-a1,0,0,0,0,0,0,0
124,23,X-a0:X-a0,1403,36,361,1006,1046,14636,30760
124,23,X-a0:X-a1,0,0,0,0,0,0,0
124,23,X-a1:X-a0,0,0,0,0,0,0,0
124,23,X-a1:X-a1,0,0,0,0,0,0,0
124,22,X-a0:X-a0,1640,15,32,1593,1059,14573,6800
124,22,X-a0:X-a1,0,0,0,0,0,0,0
124,22,X-a1:X-a0,0,0,0,0,0,0,0
124,22,X-a1:X-a1,0,0,0,0,0,0,0
124,21,X-a0:X-a0,1736,7,18,1711,1051,14373,5920
124,21,X-a0:X-a1,0,0,0,0,0,0,0
124,21,X-a1:X-a0,0,0,0,0,0,0,0
124,21,X-a1:X-a1,0,0,0,0,0,0,0
124,20,X-a0:X-a0,1372,37,363,972,1053,14571,24000
124,20,X-a0:X-a1,0,0,0,0,0,0,0
124,20,X-a1:X-a0,0,0,0,0,0,0,0
124,20,X-a1:X-a1,0,0,0,0,0,0,0
124,19,X-a0:X-a0,1372,45,345,982,1068,14415,26060
124,19,X-a0:X-a1,0,0,0,0,0,0,0
124,19,X-a1:X-a0,0,0,0,0,0,0,0
124,19,X-a1:X-a1,0,0,0,0,0,0,0
124,18,X-a0:X-a0,1468,27,357,1084,1035,14692,28980
124,18,X-a0:X-a1,0,0,0,0,0,0,0
124,18,X-a1:X-a0,0,0,0,0,0,0,0
124,18,X-a1:X-a1,0,0,0,0,0,0,0
124,17,X-a0:X-a0,1374,21,364,989,1098,14333,26880
124,17,X-a0:X-a1,0,0,0,0,0,0,0
124,17,X-a1:X-a0,0,0,0,0,0,0,0
124,17,X-a1:X-a1,0,0,0,0,0,0,0
124,16,X-a0:X-a0,1622,12,47,1563,1064,14426,5640
124,16,X-a0:X-a1,0,0,0,0,0,0,0
124,16,X-a1:X-a0,0,0,0,0,0,0,0
124,16,X-a1:X-a1,0,0,0,0,0,0,0
124,15,X-a0:X-a0,1269,31,368,870,1082,14489,28320
124,15,X-a0:X-a1,0,0,0,0,0,0,0
124,15,X-a1:X-a0,0,0,0,0,0,0,0
124,15,X-a1:X-a1,0,0,0,0,0,0,0
124,14,X-a0:X-a0,1624,30,98,1496,1077,14511,9680
124,14,X-a0:X-a1,0,0,0,0,0,0,0
124,14,X-a1:X-a0,0,0,0,0,0,0,0
124,14,X-a1:X-a1,0,0,0,0,0,0,0
125,26,X-a0:X-a0,0,0,0,0,0,0,0
125,26,X-a0:X-a1,0,0,0,0,0,0,0
125,26,X-a1:X-a0,0,0,0,0,0,0,0
125,26,X-a1:X-a1,0,0,0,0,0,0,0
125,25,X-a0:X-a0,1430,40,380,1010,1060,14415,29440
125,25,X-a0:X-a1,0,0,0,0,0,0,0
125,25,X-a1:X-a0,0,0,0,0,0,0,0
125,25,X-a1:X-a1,0,0,0,0,0,0,0
125,24,X-a0:X-a0,1450,34,386,1030,1081,14735,28020
125,24,X-a0:X-a1,0,0,0,0,0,0,0
125,24,X-a1:X-a0,0,0,0,0,0,0,0
125,24,X-a1:X-a1,0,0,0,0,0,0,0
125,23,X-a0:X-a0,1421,31,356,1034,1021,14604,26100
125,23,X-a0:X-a1,0,0,0,0,0,0,0
125,23,X-a1:X-a0,0,0,0,0,0,0,0
125,23,X-a1:X-a1,0,0,0,0,0,0,0
125,22,X-a0:X-a0,1664,18,36,1610,1064,14600,7040
125,22,X-a0:X-a1,0,0,0,0,0,0,0
125,22,X-a1:X-a0,0,0,0,0,0,0,0
125,22,X-a1:X-a1,0,0,0,0,0,0,0
125,21,X-a0:X-a0,1744,10,23,1711,1038,14376,5620
125,21,X-a0:X-a1,0,0,0,0,0,0,0
125,21,X-a1:X-a0,0,0,0,0,0,0,0
125,21,X-a1:X-a1,0,0,0,0,0,0,0
125,20,X-a0:X-a0,1427,40,375,1012,1013,14631,30860
125,20,X-a0:X-a1,0,0,0,0,0,0,0
125,20,X-a1:X-a0,0,0,0,0,0,0,0
125,20,X-a1:X-a1,0,0,0,0,0,0,0
125,19,X-a0:X-a0,1381,45,372,964,1082,14410,29540
125,19,X-a0:X-a1,0,0,0,0,0,0,0
125,19,X-a1:X-a0,0,0,0,0,0,0,0
125,19,X-a1:X-a1,0,0,0,0,0,0,0
125,18,X-a0:X-a0,1423,25,346,1052,1082,14616,28760
125,18,X-a0:X-a1,0,0,0,0,0,0,0
125,18,X-a1:X-a0,0,0,0,0,0,0,0
125,18,X-a1:X-a1,0,0,0,0,0,0,0
125,17,X-a0:X-a0,1413,22,366,1025,1091,14376,23860
125,17,X-a0:X-a1,0,0,0,0,0,0,0
125,17,X-a1:X-a0,0,0,0,0,0,0,0
125,17,X-a1:X-a1,0,0,0,0,0,0,0
125,16,X-a0:X-a0,1628,14,56,1558,1062,14457,6740
125,16,X-a0:X-a1,0,0,0,0,0,0,0
125,16,X-a1:X-a0,0,0,0,0,0,0,0
125,16,X-a1:X-a1,0,0,0,0,0,0,0
125,15,X-a0:X-a0,1300,32,364,904,1083,14550,24400
125,15,X-a0:X-a1,0,0,0,0,0,0,0
125,15,X-a1:X-a0,0,0,0,0,0,0,0
125,15,X-a1:X-a1,0,0,0,0,0,0,0
125,14,X-a0:X-a0,1596,27,94,1475,1085,14463,9680
125,14,X-a0:X-a1,0,0,0,0,0,0,0
125,14,X-a1:X-a0,0,0,0,0,0,0,0
125,14,X-a1:X-a1,0,0,0,0,0,0,0
126,26,X-a0:X-a0,0,0,0,0,0,0,0
126,26,X-a0:X-a1,0,0,0,0,0,0,0
126,26,X-a1:X-a0,0,0,0,0,0,0,0
126,26,X-a1:X-a1,0,0,0,0,0,0,0
126,25,X-a0:X-a0,1413,35,387,991,1114,14375,28420
126,25,X-a0:X-a1,0,0,0,0,0,0,0
126,25,X-a1:X-a0,0,0,0,0,0,0,0
126,25,X-a1:X-a1,0,0,0,0,0,0,0
126,24,X-a0:X-a0,1439,40,392,1007,1053,14794,29240
126,24,X-a0:X-a1,0,0,0,0,0,0,0
126,24,X-a1:X-a0,0,0,0,0,0,0,0
126,24,X-a1:X-a1,0,0,0,0,0,0,0
126,23,X-a0:X-a0,1357,30,354,973,1039,14582,25760
126,23,X-a0:X-a1,0,0,0,0,0,0,0
126,23,X-a1:X-a0,0,0,0,0,0,0,0
126,23,X-a1:X-a1,0,0,0,0,0,0,0
126,22,X-a0:X-a0,1684,16,41,1627,1036,14642,6900
126,22,X-a0:X-a1,0,0,0,0,0,0,0
126,22,X-a1:X-a0,0,0,0,0,0,0,0
126,22,X-a1:X-a1,0,0,0,0,0,0,0
126,21,X-a0:X-a0,1714,11,23,1680,1063,14432,5600
126,21,X-a0:X-a1,0,0,0,0,0,0,0
126,21,X-a1:X-a0,0,0,0,0,0,0,0
126,21,X-a1:X-a1,0,0,0,0,0,0,0
126,20,X-a0:X-a0,1407,39,389,979,1065,14622,28360
126,20,X-a0:X-a1,0,0,0,0,0,0,0
126,20,X-a1:X-a0,0,0,0,0,0,0,0
126,20,X-a1:X-a1,0,0,0,0,0,0,0
126,19,X-a0:X-a0,1368,37,376,955,1088,14392,29480
126,19,X-a0:X-a1,0,0,0,0,0,0,0
126,19,X-a1:X-a0,0,0,0,0,0,0,0
126,19,X-a1:X-a1,0,0,0,0,0,0,0
126,18,X-a0:X-a0,1465,27,341,1097,1050,14710,28180
126,18,X-a0:X-a1,0,0,0,0,0,0,0
126,18,X-a1:X-a0,0,0,0,0,0,0,0
126,18,X-a1:X-a1,0,0,0,0,0,0,0
126,17,X-a0:X-a0,1417,24,377,1016,1101,14497,28340
126,17,X-a0:X-a1,0,0,0,0,0,0,0
126,17,X-a1:X-a0,0,0,0,0,0,0,0
126,17,X-a1:X-a1,0,0,0,0,0,0,0
126,16,X-a0:X-a0,1653,17,53,1583,1060,14361,6900
126,16,X-a0:X-a1,0,0,0,0,0,0,0
126,16,X-a1:X-a0,0,0,0,0,0,0,0
126,16,X-a1:X-a1,0,0,0,0,0,0,0
126,15,X-a0:X-a0,1335,35,394,906,1082,14498,28120
126,15,X-a0:X-a1,0,0,0,0,0,0,0
126,15,X-a1:X-a0,0,0,0,0,0,0,0
126,15,X-a1:X-a1,0,0,0,0,0,0,0
126,14,X-a0:X-a0,1642,28,102,1512,1050,14417,8540
126,14,X-a0:X-a1,0,0,0,0,0,0,0
126,14,X-a1:X-a0,0,0,0,0,0,0,0
126,14,X-a1:X-a1,0,0,0,0,0,0,0
127,26,X-a0:X-a0,0,0,0,0,0,0,0
127,26,X-a0:X-a1,0,0,0,0,0,0,0
127,26,X-a1:X-a0,0,0,0,0,0,0,0
127,26,X-a1:X-a1,0,0,0,0,0,0,0
127,25,X-a0:X-a0,1425,39,386,1000,1077,14421,28200
127,25,X-a0:X-a1,0,0,0,0,0,0,0
127,25,X-a1:X-a0,0,0,0,0,0,0,0
127,25,X-a1:X-a1,0,0,0,0,0,0,0
127,24,X-a0:X-a0,1439,40,382,1017,1030,14670,28600
127,24,X-a0:X-a1,0,0,0,0,0,0,0
127,24,X-a1:X-a0,0,0,0,0,0,0,0
127,24,X-a1:X-a1,0,0,0,0,0,0,0
127,23,X-a0:X-a0,1385,31,354,1000,1029,14456,30380
127,23,X-a0:X-a1,0,0,0,0,0,0,0
127,23,X-a1:X-a0,0,0,0,0,0,0,0
127,23,X-a1:X-a1,0,0,0,0,0,0,0
127,22,X-a0:X-a0,1686,18,41,1627,1058,14575,5660
127,22,X-a0:X-a1,0,0,0,0,0,0,0
127,22,X-a1:X-a0,0,0,0,0,0,0,0
127,22,X-a1:X-a1,0,0,0,0,0,0,0
127,21,X-a0:X-a0,1723,14,20,1689,1121,14484,6420
127,21,X-a0:X-a1,0,0,0,0,0,0,0
127,21,X-a1:X-a0,0,0,0,0,0,0,0
127,21,X-a1:X-a1,0,0,0,0,0,0,0
127,20,X-a0:X-a0,1373,42,374,957,1075,14584,27680
127,20,X-a0:X-a1,0,0,0,0,0,0,0
127,20,X-a1:X-a0,0,0,0,0,0,0,0
127,20,X-a1:X-a1,0,0,0,0,0,0,0
127,19,X-a0:X-a0,1399,37,377,985,1093,14376,26180
127,19,X-a0:X-a1,0,0,0,0,0,0,0
127,19,X-a1:X-a0,0,0,0,0,0,0,0
127,19,X-a1:X-a1,0,0,0,0,0,0,0
127,18,X-a0:X-a0,1426,27,362,1037,1048,14680,30700
127,18,X-a0:X-a1,0,0,0,0,0,0,0
127,18,X-a1:X-a0,0,0,0,0,0,0,0
127,18,X-a1:X-a1,0,0,0,0,0,0,0
127,17,X-a0:X-a0,1403,24,387,992,1094,14447,28820
127,17,X-a0:X-a1,0,0,0,0,0,0,0
127,17,X-a1:X-a0,0,0,0,0,0,0,0
127,17,X-a1:X-a1,0,0,0,0,0,0,0
127,16,X-a0:X-a0,1656,17,50,1589,1098,14404,5600
127,16,X-a0:X-a1,0,0,0,0,0,0,0
127,16,X-a1:X-a0,0,0,0,0,0,0,0
127,16,X-a1:X-a1,0,0,0,0,0,0,0
127,15,X-a0:X-a0,1379,31,402,946,1049,14410,26240
127,15,X-a0:X-a1,0,0,0,0,0,0,0
127,15,X-a1:X-a0,0,0,0,0,0,0,0
127,15,X-a1:X-a1,0,0,0,0,0,0,0
127,14,X-a0:X-a0,1653,34,92,1527,1051,14450,10040
